	Unnamed: 0	Release	Total Gross	Distributor
0	0	How the Grinch Stole Christmas	$260,044,825	Universal Pictures
1	1	Mission: Impossible II	$215,409,889	Paramount Pictures
2	2	Gladiator	$187,705,427	DreamWorks Distribution
3	3	The Perfect Storm	$182,618,434	Warner Bros.
4	4	Meet the Parents	$166,244,045	Universal Pictures
5	5	X-Men	$157,299,718	Twentieth Century Fox
6	6	Scary Movie	$157,019,771	Miramax
7	7	What Lies Beneath	$155,464,351	DreamWorks Distribution
8	8	Dinosaur	$137,748,063	Walt Disney Studios Motion Pictures
9	9	Erin Brockovich	$125,595,205	Universal Pictures
10	10	Nutty Professor II: The Klumps	$123,309,890	Universal Pictures
11	11	Charlie's Angels	$125,305,545	Sony Pictures Entertainment (SPE)
12	12	Big Momma's House	$117,559,438	Twentieth Century Fox
13	13	Remember the Titans	$115,654,751	Walt Disney Studios Motion Pictures
14	14	The Patriot	$113,330,342	Sony Pictures Entertainment (SPE)
15	15	What Women Want	$182,811,707	Paramount Pictures
16	16	Chicken Run	$106,834,564	DreamWorks Distribution
17	17	Gone in 60 Seconds	$101,648,571	Walt Disney Studios Motion Pictures
18	18	Cast Away	$233,632,142	Twentieth Century Fox
19	19	Me, Myself & Irene	$90,570,999	Twentieth Century Fox
20	20	Space Cowboys	$90,464,773	Warner Bros.
21	21	Scream 3	$89,143,175	Dimension Films
22	22	Unbreakable	$95,011,339	Walt Disney Studios Motion Pictures
23	23	U-571	$77,122,415	Universal Pictures
24	24	Hollow Man	$73,209,340	Sony Pictures Entertainment (SPE)
25	25	Stuart Little	$140,035,367	Sony Pictures Entertainment (SPE)
26	26	Shaft	$70,334,258	Paramount Pictures
27	27	The Green Mile	$136,801,374	Warner Bros.
28	28	The Kid	$69,691,949	Walt Disney Studios Motion Pictures
29	29	Rugrats in Paris	$76,507,756	Paramount Pictures
30	30	Road Trip	$68,540,777	DreamWorks Distribution
31	31	Bring It On	$68,379,000	Universal Pictures
32	32	Rules of Engagement	$61,335,230	Paramount Pictures
33	33	The Cell	$61,334,059	New Line Cinema
34	34	Mission to Mars	$60,883,407	Walt Disney Studios Motion Pictures
35	35	Coyote Ugly	$60,786,269	Walt Disney Studios Motion Pictures
36	36	Snow Day	$60,020,107	Paramount Pictures
37	37	Fantasia 2000	$60,655,420	Walt Disney Studios Motion Pictures
38	38	American Beauty	$130,096,601	DreamWorks Distribution
39	39	Next Friday	$57,328,603	New Line Cinema
40	40	The Whole Nine Yards	$57,262,492	Warner Bros.
41	41	Shanghai Noon	$56,937,502	Walt Disney Studios Motion Pictures
42	42	Romeo Must Die	$55,973,336	Warner Bros.
43	43	102 Dalmatians	$66,957,026	Walt Disney Studios Motion Pictures
44	44	The Cider House Rules	$57,545,092	Miramax
45	45	Final Destination	$53,331,147	New Line Cinema
46	46	The Talented Mr. Ripley	$81,298,265	Paramount Pictures
47	47	Galaxy Quest	$71,583,916	DreamWorks Distribution
48	48	The Road to El Dorado	$50,863,742	DreamWorks Distribution
49	49	The Hurricane	$50,699,241	Universal Pictures
50	50	Vertical Limit	$69,243,859	Sony Pictures Entertainment (SPE)
51	51	Men of Honor	$48,818,921	Twentieth Century Fox
52	52	Toy Story 2	$245,852,179	Walt Disney Studios Motion Pictures
53	53	The Tigger Movie	$45,554,533	Walt Disney Studios Motion Pictures
54	54	Frequency	$45,010,278	New Line Cinema
55	55	The Replacements	$44,737,059	Warner Bros.
56	56	Pokémon the Movie 2000	$43,758,684	Warner Bros.
57	57	Miss Congeniality	$106,807,667	Warner Bros.
58	58	Any Given Sunday	$75,530,832	Warner Bros.
59	59	The Beach	$39,785,027	Twentieth Century Fox
60	60	The Exorcist2000 Director's Cut	$39,671,011	Warner Bros.
61	61	Pitch Black	$39,240,659	USA Films
62	62	The Emperor's New Groove	$89,302,687	Walt Disney Studios Motion Pictures
63	63	The Family Man	$75,793,305	Universal Pictures
64	64	Little Nicky	$39,464,775	New Line Cinema
65	65	The Original Kings of Comedy	$38,182,790	Paramount Pictures
66	66	Autumn in New York	$37,761,915	Metro-Goldwyn-Mayer (MGM)
67	67	Bedazzled	$37,886,980	Twentieth Century Fox
68	68	28 Days	$37,170,488	Sony Pictures Entertainment (SPE)
69	69	Keeping the Faith	$37,047,880	Walt Disney Studios Motion Pictures
70	70	Bounce	$36,805,288	Miramax
71	71	Hanging Up	$36,050,230	Sony Pictures Entertainment (SPE)
72	72	The Flintstones in Viva Rock Vegas	$35,268,275	Universal Pictures
73	73	The Skulls	$35,046,120	Universal Pictures
74	74	Mysteries of Egypt	$40,593,486	IMAX
75	75	The 6th Day	$34,604,280	Sony Pictures Entertainment (SPE)
76	76	My Dog Skip	$34,134,641	Warner Bros.
77	77	Where the Heart Is	$33,772,838	Twentieth Century Fox
78	78	Dude, Where's My Car?	$46,729,800	Twentieth Century Fox
79	79	Pay It Forward	$33,519,628	Warner Bros.
80	80	Return to Me	$32,722,798	Metro-Goldwyn-Mayer (MGM)
81	81	Almost Famous	$32,534,850	DreamWorks Distribution
82	82	The Legend of Bagger Vance	$30,919,168	DreamWorks Distribution
83	83	The Art of War	$30,208,599	Warner Bros.
84	84	Bless the Child	$29,381,494	Paramount Pictures
85	85	The Watcher	$28,946,615	Universal Pictures
86	86	Girl, Interrupted	$28,912,646	Sony Pictures Entertainment (SPE)
87	87	Love & Basketball	$27,459,615	New Line Cinema
88	88	High Fidelity	$27,287,137	Walt Disney Studios Motion Pictures
89	89	Book of Shadows: Blair Witch 2	$26,437,094	Artisan Entertainment
90	90	Proof of Life	$32,598,931	Warner Bros.
91	91	The Adventures of Rocky & Bullwinkle	$26,005,820	Universal Pictures
92	92	Nurse Betty	$25,170,054	USA Films
93	93	Bicentennial Man	$58,223,861	Walt Disney Studios Motion Pictures
94	94	Deuce Bigalow: Male Gigolo	$65,538,755	Walt Disney Studios Motion Pictures
95	95	Reindeer Games	$23,368,995	Miramax
96	96	Titan A.E.	$22,753,426	Twentieth Century Fox
97	97	Boys and Girls	$21,799,652	Dimension Films
98	98	Magnolia	$22,455,976	New Line Cinema
99	99	Battlefield Earth	$21,471,685	Warner Bros.
100	100	Urban Legends: Final Cut	$21,468,807	Sony Pictures Entertainment (SPE)
101	101	Down to You	$20,069,008	Miramax
102	102	Wonder Boys	$19,393,557	Paramount Pictures
103	103	Anna and the King	$39,263,420	Twentieth Century Fox
104	104	The Ninth Gate	$18,661,336	Artisan Entertainment
105	105	Dracula 2000	$33,022,767	Miramax
106	106	The Contender	$17,872,723	DreamWorks Distribution
107	107	The Sixth Sense	$293,506,292	Walt Disney Studios Motion Pictures
108	108	Small Time Crooks	$17,266,359	DreamWorks Distribution
109	109	Red Planet	$17,480,890	Warner Bros.
110	110	Center Stage	$17,200,925	Sony Pictures Entertainment (SPE)
111	111	Best in Show	$18,715,392	Warner Bros.
112	112	Boiler Room	$16,970,581	New Line Cinema
113	113	Billy Elliot	$21,995,263	Focus Features
114	114	Lost Souls	$16,815,253	New Line Cinema
115	115	Eye of the Beholder	$16,500,786	Destination Films
116	116	Thomas and the Magic Railroad	$15,933,506	Destination Films
117	117	Loser	$15,618,626	Sony Pictures Entertainment (SPE)
118	118	Drowning Mona	$15,506,764	Destination Films
119	119	Bait	$15,325,127	Warner Bros.
120	120	American Psycho	$15,070,285	Lionsgate
121	121	Get Carter	$14,967,182	Warner Bros.
122	122	The Next Best Thing	$14,990,582	Paramount Pictures
123	123	Man on the Moon	$34,607,430	Universal Pictures
124	124	Snow Falling on Cedars	$14,417,593	Universal Pictures
125	125	Michael Jordan to the Max	$18,650,521	IMAX
126	126	Supernova	$14,230,455	Metro-Goldwyn-Mayer (MGM)
127	127	Dungeons & Dragons	$15,391,970	New Line Cinema
128	128	The Ladies Man	$13,616,610	Paramount Pictures
129	129	The Little Vampire	$13,572,400	New Line Cinema
130	130	Dr. T & the Women	$13,113,041	Artisan Entertainment
131	131	The Crew	$13,023,075	Walt Disney Studios Motion Pictures
132	132	Everest	$87,178,599	MacGillivray Freeman Films
133	133	Angela's Ashes	$13,042,112	Paramount Pictures
134	134	Highlander: Endgame	$12,811,858	Miramax
135	135	Ready to Rumble	$12,394,327	Warner Bros.
136	136	Crouching Tiger, Hidden Dragon	$128,078,872	Sony Pictures Classics
137	137	Saving Grace	$12,178,602	Fine Line Features
138	138	The Legend of Drunken Master	$11,555,430	Miramax
139	139	The World Is Not Enough	$126,943,684	Metro-Goldwyn-Mayer (MGM)
140	140	Here on Earth	$10,522,168	Twentieth Century Fox
141	141	Lucky Numbers	$10,042,516	Paramount Pictures
142	142	Godzilla 2000: Millennium	$10,037,390	Sony Pictures Entertainment (SPE)
143	143	3 Strikes	$9,832,166	Metro-Goldwyn-Mayer (MGM)
144	144	Digimon: The Movie	$9,631,153	Twentieth Century Fox
145	145	The End of the Affair	$10,827,816	Sony Pictures Entertainment (SPE)
146	146	Sleepy Hollow	$101,071,502	Paramount Pictures
147	147	Boys Don't Cry	$11,540,607	-
148	148	Whatever It Takes	$8,745,680	Sony Pictures Entertainment (SPE)
149	149	Cirque du Soleil: Journey of Man	$15,627,434	Sony Pictures Classics
150	150	Play It to the Bone	$8,434,146	Walt Disney Studios Motion Pictures
151	151	T-Rex: Back to the Cretaceous	$53,354,743	IMAX
152	152	Galapagos	$18,630,372	IMAX
153	153	Screwed	$7,027,345	Universal Pictures
154	154	All the Pretty Horses	$15,540,353	Miramax
155	155	I Dreamed of Africa	$6,651,522	Sony Pictures Entertainment (SPE)
156	156	All About My Mother	$8,272,296	Sony Pictures Classics
157	157	Sunshine	$5,096,267	Paramount Classics
158	158	What Planet Are You From?	$6,291,602	Sony Pictures Entertainment (SPE)
159	159	Croupier	$6,201,143	-
160	160	Topsy-Turvy	$6,208,548	USA Films
161	161	The Way of the Gun	$6,055,661	Artisan Entertainment
162	162	Where the Money Is	$5,661,798	USA Films
163	163	The in Crowd	$5,280,035	Warner Bros.
164	164	Black & White	$5,277,299	Sony Pictures Entertainment (SPE)
165	165	Gossip	$5,108,820	Warner Bros.
166	166	Woman on Top	$5,020,111	-
167	167	End of Days	$66,889,043	Universal Pictures
168	168	Being John Malkovich	$22,863,596	USA Films
169	169	The Virgin Suicides	$4,906,229	Paramount Classics
170	170	Duets	$4,739,023	Walt Disney Studios Motion Pictures
171	171	Held Up	$4,705,631	Trimark Pictures
